shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
969,37.739571,-122.406991,141,4.1551372
969,37.739701,-122.406878,142,4.1660299
969,37.73987,-122.40687,143,4.1777075
969,37.740282,-122.406817,144,4.2063029
969,37.740813,-122.406707,145,4.2434571
969,37.741381,-122.40639,146,4.2863273
969,37.741956,-122.405971,147,4.3321511
969,37.742404,-122.405654,148,4.3675988
969,37.742461,-122.405594,149,4.3727198
969,37.742916,-122.405255,150,4.4091848
969,37.743056,-122.405255,151,4.4188518
969,37.743185,-122.405055,152,4.4329443
969,37.74335,-122.404932,153,4.4461697
969,37.743966,-122.404487,154,4.4951553
969,37.744634,-122.404244,155,4.543151
969,37.745236,-122.404003,156,4.5867522
969,37.745394,-122.403953,157,4.5979984
969,37.745625,-122.403912,158,4.6141053
969,37.745722,-122.403894,159,4.6208749
969,37.74602,-122.403842,160,4.6416467
969,37.746519,-122.403753,161,4.6764436
969,37.74721,-122.403604,162,4.7248457
969,37.747767,-122.403574,163,4.7633414
969,37.748061,-122.403686,164,4.784543
969,37.748335,-122.403814,165,4.8047122
969,37.748702,-122.404167,166,4.8365499
969,37.748964,-122.404532,167,4.863465
969,37.749262,-122.404964,168,4.8947654
969,37.749578,-122.405329,169,4.9243159
969,37.750735,-122.405965,170,5.0114266
969,37.75092,-122.406059,171,5.0251932
969,37.751077,-122.406104,172,5.0363089
969,37.751255,-122.406119,173,5.0486271
969,37.751372,-122.406199,174,5.057811
969,37.751648,-122.406233,175,5.0769589
969,37.751731,-122.406232,176,5.0826904
969,37.753009,-122.406349,177,5.1711671
969,37.753432,-122.406404,178,5.2005291
969,37.754282,-122.406465,180,5.259316
969,37.754569,-122.406493,181,5.2791922
969,37.755422,-122.406587,182,5.3383149
969,37.756172,-122.406648,183,5.3902093
969,37.756838,-122.406712,184,5.4363291
969,37.757767,-122.406812,185,5.5007084
969,37.757867,-122.406826,186,5.5076555
969,37.75937,-122.406959,187,5.6116913
969,37.760666,-122.407078,188,5.7014155
969,37.760749,-122.407099,189,5.7072601
969,37.76194,-122.4072,190,5.7896832
969,37.763192,-122.407317,191,5.8763693
969,37.763292,-122.407338,192,5.8833688
969,37.764492,-122.407432,193,5.9663875
969,37.765788,-122.407547,194,6.0560961
969,37.76604,-122.407589,195,6.0736471
969,37.767087,-122.407698,197,6.1461868
969,37.767343,-122.407737,198,6.1639913
969,37.768358,-122.407826,199,6.2342451
969,37.768956,-122.407865,200,6.2755918
969,37.769249,-122.40802,201,6.2975212
969,37.769211,-122.408556,202,6.326895
969,37.769183,-122.409272,203,6.3660242
969,37.769172,-122.409548,204,6.3811082
969,37.769416,-122.410944,205,6.4591463
969,37.769753,-122.411369,206,6.4920037
969,37.770634,-122.412492,207,6.5783624
969,37.770664,-122.412549,208,6.5821001
969,37.771868,-122.414039,209,6.6983996
969,37.772163,-122.414405,210,6.7269301
969,37.772654,-122.415014,211,6.7744098
969,37.773105,-122.415574,212,6.8180447
969,37.77327,-122.415803,213,6.834957
969,37.773537,-122.416117,214,6.8601287
969,37.773911,-122.416588,215,6.8965671
969,37.77433,-122.417117,216,6.937441
969,37.775466,-122.418564,217,7.0487516
969,37.775591,-122.418696,219,7.0599944
969,37.776546,-122.417514,220,7.1522447
969,37.777419,-122.416385,221,7.2384449
969,37.777498,-122.416304,222,7.2454662
969,37.7778,-122.415939,223,7.274305
969,37.778632,-122.414872,224,7.3561067
969,37.778724,-122.414754,225,7.3651526
969,37.780372,-122.412659,226,7.526465
969,37.780483,-122.412525,227,7.5370586
969,37.780907,-122.411985,228,7.5785995
969,37.781194,-122.411638,229,7.6060102
969,37.78212,-122.410446,230,7.6972247
969,37.782235,-122.410305,231,7.7082821
969,37.783292,-122.408965,232,7.8116
969,37.783904,-122.408198,233,7.8710793
969,37.783996,-122.408079,234,7.8801638
969,37.785705,-122.405882,235,8.0483895
969,37.785749,-122.405844,237,8.0520679
969,37.786735,-122.404596,238,8.1483667
969,37.787542,-122.403576,239,8.2271273
969,37.787646,-122.403443,240,8.2373373
969,37.78809,-122.402916,241,8.2793723
969,37.788622,-122.402212,242,8.3325254
969,37.788726,-122.402078,243,8.3427742
969,37.789269,-122.401388,244,8.3959107
969,37.790308,-122.40008,245,8.4971104
969,37.790749,-122.399493,246,8.5413059
969,37.790949,-122.399241,247,8.5607944
969,37.791021,-122.399161,248,8.5674105
969,37.791721,-122.398277,249,8.6356971
969,37.79241,-122.397396,250,8.7033314
969,37.792626,-122.397119,251,8.7245659
969,37.793102,-122.396517,252,8.7710343
969,37.793261,-122.396315,253,8.7865914
969,37.793784,-122.395635,254,8.8383686
969,37.793437,-122.395227,255,8.8710751
969,37.792542,-122.394072,256,8.9593423
969,37.793235,-122.393194,257,9.0270549
969,37.793777,-122.393873,258,9.0797171
969,37.794484,-122.39476,259,9.1484605
969,37.794445,-122.394882,260,9.1556414
970,37.709631,-122.404585,1,0
970,37.710414,-122.404239,3,0.0572746
970,37.710692,-122.404047,4,0.0791489
970,37.711193,-122.403663,5,0.1196057
970,37.711791,-122.403218,6,0.1675214
970,37.711968,-122.403021,7,0.1838056
970,37.712096,-122.402796,8,0.1989442
970,37.712184,-122.402472,9,0.2176568
970,37.712439,-122.402483,10,0.2352748
970,37.712521,-122.402362,11,0.243978
970,37.712565,-122.402271,13,0.2498038
970,37.712717,-122.402125,14,0.2629856
970,37.712799,-122.402111,15,0.2686991
970,37.712999,-122.40211,16,0.2825092
970,37.713395,-122.40211,17,0.309853
970,37.713513,-122.402108,18,0.3180016
970,37.714177,-122.401994,19,0.3642717
970,37.714364,-122.401897,20,0.3782289
970,37.714456,-122.401802,21,0.3864315
970,37.71452,-122.401638,22,0.3964205
970,37.714526,-122.401223,23,0.4190929
970,37.714736,-122.400462,24,0.4631177
970,37.71488,-122.399952,25,0.4926967
970,37.714884,-122.399956,26,0.4930489
970,37.715015,-122.39971,27,0.5092471
970,37.715206,-122.399579,28,0.5242518
970,37.715395,-122.39956,29,0.5373434
970,37.716187,-122.399752,30,0.5930275
970,37.716655,-122.399841,31,0.6257064
970,37.717416,-122.400024,32,0.6791957
970,37.717542,-122.400055,33,0.6880592
970,37.717911,-122.400144,34,0.7139983
970,37.718043,-122.400183,35,0.7233585
970,37.718511,-122.400289,36,0.7561884
970,37.719166,-122.400447,37,0.8022321
970,37.720413,-122.400748,38,0.8898928
970,37.721104,-122.400925,39,0.9385759
970,37.721182,-122.400934,40,0.9439842
970,37.721539,-122.401087,41,0.9700129
970,37.721673,-122.401143,42,0.979758
970,37.722374,-122.401434,43,1.0307047
970,37.722837,-122.401625,44,1.0643337
970,37.723925,-122.402073,45,1.1433443
970,37.72404,-122.402121,46,1.1517066
970,37.724174,-122.402183,47,1.1615594
970,37.72524,-122.402613,48,1.2388223
970,37.72636,-122.403098,49,1.3205687
970,37.726438,-122.403115,50,1.3260341
970,37.727639,-122.403605,51,1.4131739
970,37.727966,-122.40375,52,1.4371017
970,37.72884,-122.404112,53,1.500607
970,37.730042,-122.404605,54,1.5878627
970,37.73026,-122.404699,55,1.6037669
970,37.730323,-122.404719,56,1.6082521
970,37.731242,-122.405098,57,1.6749991
970,37.732018,-122.405443,58,1.7317977
970,37.732443,-122.40562,60,1.7626949
970,37.732953,-122.40467,61,1.8253973
970,37.733195,-122.404812,62,1.843819
970,37.733721,-122.405109,63,1.8835961
970,37.734292,-122.405507,64,1.9286173
970,37.734864,-122.405957,65,1.9751345
970,37.735515,-122.406467,66,2.0280142
970,37.735901,-122.406631,67,2.0561319
970,37.736313,-122.406716,68,2.0849566
970,37.73797,-122.406923,69,2.1999294
970,37.738148,-122.40688,70,2.2124425
970,37.73846,-122.406928,71,2.234145
970,37.738698,-122.406958,72,2.2506603
970,37.738881,-122.406952,73,2.2633007
970,37.739093,-122.406949,74,2.2779402
970,37.739239,-122.40694,75,2.2880335
970,37.739299,-122.406936,76,2.2921822
970,37.739434,-122.406924,77,2.3015269
970,37.739571,-122.406991,78,2.3116696
970,37.739701,-122.406878,79,2.3225623
970,37.73987,-122.40687,80,2.3342399
970,37.740282,-122.406817,81,2.3628353
970,37.740813,-122.406707,82,2.3999895
970,37.741381,-122.40639,83,2.4428597
970,37.741956,-122.405971,84,2.4886835
970,37.742404,-122.405654,85,2.5241312
970,37.742461,-122.405594,86,2.5292522
970,37.742916,-122.405255,87,2.5657172
970,37.743056,-122.405255,88,2.5753842
970,37.743185,-122.405055,89,2.5894767
970,37.74335,-122.404932,90,2.6027021
970,37.743966,-122.404487,91,2.6516877
970,37.744634,-122.404244,92,2.6996835
970,37.745236,-122.404003,93,2.7432846
970,37.745394,-122.403953,94,2.7545309
970,37.745625,-122.403912,95,2.7706377
970,37.745722,-122.403894,96,2.7774073
970,37.74602,-122.403842,97,2.7981791
970,37.746519,-122.403753,98,2.832976
970,37.74721,-122.403604,99,2.8813781
970,37.747767,-122.403574,100,2.9198738
970,37.748061,-122.403686,101,2.9410755
970,37.748335,-122.403814,102,2.9612446
970,37.748702,-122.404167,103,2.9930823
970,37.748964,-122.404532,104,3.0199974
970,37.749262,-122.404964,105,3.0512978
970,37.749578,-122.405329,106,3.0808483
970,37.750735,-122.405965,107,3.167959
970,37.75092,-122.406059,108,3.1817256
970,37.751077,-122.406104,109,3.1928413
970,37.751255,-122.406119,110,3.2051595
970,37.751372,-122.406199,111,3.2143434
970,37.751648,-122.406233,112,3.2334914
970,37.751731,-122.406232,113,3.2392228
970,37.753009,-122.406349,114,3.3276995
970,37.753432,-122.406404,115,3.3570615
970,37.754282,-122.406465,117,3.4158484
970,37.754569,-122.406493,118,3.4357246
970,37.755422,-122.406587,119,3.4948473
970,37.756172,-122.406648,120,3.5467417
970,37.756838,-122.406712,121,3.5928615
970,37.757767,-122.406812,122,3.6572408
970,37.757867,-122.406826,123,3.664188
970,37.75937,-122.406959,124,3.7682237
970,37.760666,-122.407078,125,3.8579479
970,37.760749,-122.407099,126,3.8637925
970,37.76194,-122.4072,127,3.9462156
970,37.763192,-122.407317,128,4.0329017
970,37.763292,-122.407338,129,4.0399012
970,37.764492,-122.407432,130,4.1229199
970,37.765788,-122.407547,131,4.2126285
970,37.76604,-122.407589,132,4.2301795
970,37.767087,-122.407698,134,4.3027192
970,37.767343,-122.407737,135,4.3205237
970,37.768358,-122.407826,136,4.3907775
970,37.768956,-122.407865,137,4.4321242
970,37.769249,-122.40802,138,4.4540536
970,37.769211,-122.408556,139,4.4834274
970,37.769183,-122.409272,140,4.5225566
970,37.769172,-122.409548,141,4.5376406
970,37.769416,-122.410944,142,4.6156787
970,37.769753,-122.411369,143,4.6485361
970,37.770634,-122.412492,144,4.7348948
970,37.770664,-122.412549,145,4.7386326
970,37.771868,-122.414039,146,4.8549321
970,37.772163,-122.414405,147,4.8834626
970,37.772654,-122.415014,148,4.9309422
970,37.773105,-122.415574,149,4.9745771
970,37.77327,-122.415803,150,4.9914894
970,37.773537,-122.416117,151,5.0166611
970,37.773911,-122.416588,152,5.0530995
970,37.77433,-122.417117,153,5.0939734
970,37.775591,-122.418696,154,5.2164825
1205,37.79394,-122.423061,1,0
1205,37.794822,-122.42324,4,0.0616803
1205,37.794856,-122.422936,5,0.078433
1205,37.795032,-122.421595,6,0.1526055
1205,37.79506,-122.421285,7,0.1696305
1205,37.795221,-122.420069,8,0.2369049
1205,37.795242,-122.419948,9,0.2436644
1205,37.795276,-122.419834,10,0.250313
1205,37.795365,-122.419128,11,0.289322
1205,37.795443,-122.41843,12,0.3277863
1205,37.795468,-122.418306,13,0.3347689
1205,37.79563,-122.417018,14,0.4059313
1205,37.795648,-122.416779,15,0.4190311
1205,37.795675,-122.416665,16,0.4255247
1205,37.795862,-122.415139,17,0.5097835
1205,37.795882,-122.415018,18,0.5165285
1205,37.795974,-122.41429,19,0.5567553
1205,37.796067,-122.4135,20,0.6003359
1205,37.796088,-122.413379,21,0.6070953
1205,37.79616,-122.41281,22,0.6385372
1205,37.796192,-122.412553,23,0.652733
1205,37.796197,-122.412516,24,0.6547811
1205,37.796271,-122.411849,25,0.6915315
1205,37.796295,-122.411731,26,0.6981798
1205,37.796399,-122.410905,27,0.7438172
1205,37.796447,-122.410523,28,0.7649221
1205,37.796476,-122.410209,29,0.7821714
1205,37.796497,-122.410089,31,0.7888776
1205,37.796924,-122.410175,32,0.818733
1205,37.797425,-122.410276,33,0.8537632
1205,37.797498,-122.409702,34,0.8854849
1205,37.797632,-122.408631,35,0.9446487
1205,37.797662,-122.408328,36,0.9613102
1205,37.797827,-122.407029,37,1.0330959
1205,37.797869,-122.40668,38,1.0523575
1205,37.797902,-122.406379,39,1.068938
1205,37.797925,-122.406244,40,1.076473
1205,37.798022,-122.405486,41,1.1183696
1205,37.798123,-122.404692,42,1.1622493
1205,37.798205,-122.403994,43,1.2007518
1205,37.798228,-122.403876,44,1.207383
1205,37.798273,-122.403532,45,1.2264076
1205,37.798328,-122.403088,46,1.2509288
1205,37.79841,-122.402366,47,1.2907269
1205,37.798434,-122.402241,48,1.2977455
1205,37.79751,-122.402054,49,1.3623583
1205,37.79688,-122.401919,50,1.406479
1205,37.796631,-122.401866,51,1.423914
1205,37.796518,-122.401863,52,1.4317183
1205,37.795724,-122.401689,54,1.4873599
1205,37.795311,-122.401595,55,1.5163351
1205,37.794844,-122.4015,56,1.5489954
1205,37.794854,-122.40139,57,1.555037
1205,37.794849,-122.401359,58,1.5567634
1205,37.794965,-122.400472,59,1.6058199
1205,37.795018,-122.400342,60,1.6138016
1205,37.795168,-122.399162,61,1.6790146
1205,37.795161,-122.399135,62,1.6805651
1205,37.795318,-122.397987,63,1.7441354
1205,37.795321,-122.397885,64,1.7497047
1205,37.795471,-122.396784,65,1.8106655
1205,37.794593,-122.396598,66,1.872135
1205,37.793668,-122.396403,67,1.9368864
1205,37.793261,-122.396315,68,1.9653969
1205,37.793784,-122.395635,69,2.0171741
1205,37.793437,-122.395227,70,2.0498806
1205,37.792542,-122.394072,71,2.1381478
1205,37.792464,-122.394001,72,2.1447823
1205,37.791316,-122.392537,73,2.2573222
1205,37.790214,-122.391171,74,2.3638404
1205,37.790074,-122.390984,75,2.3778965
1205,37.789374,-122.391871,76,2.4462996
1205,37.788691,-122.392735,77,2.5129855
1205,37.788332,-122.393201,78,2.5484978
1205,37.788231,-122.393318,79,2.5579529
1205,37.788001,-122.39361,80,2.58045
1205,37.787713,-122.393974,81,2.6085572
1205,37.787303,-122.394494,82,2.6486407
1205,37.786683,-122.395279,83,2.7092031
1205,37.786384,-122.395658,84,2.7384264
1205,37.786254,-122.395519,85,2.7501786
1205,37.785558,-122.39462,86,2.8188548
1205,37.785154,-122.394112,87,2.858183
1205,37.784316,-122.395173,88,2.9400406
1205,37.78414,-122.395394,89,2.9571621
1205,37.783887,-122.395716,90,2.9819405
1205,37.783445,-122.396275,91,3.0250923
1205,37.782558,-122.397398,92,3.1117358
1205,37.782374,-122.39763,93,3.1296724
1205,37.781803,-122.398354,94,3.1854905
1205,37.780796,-122.399629,95,3.2838598
1205,37.780608,-122.399867,96,3.3022234
1205,37.779037,-122.401856,98,3.4556848
1205,37.778851,-122.402092,99,3.4738739
1205,37.778609,-122.402397,100,3.49746
1205,37.778154,-122.402974,101,3.5419428
1205,37.777704,-122.403542,102,3.5858343
1205,37.777277,-122.404083,103,3.6275609
1205,37.777085,-122.404316,104,3.6459313
1205,37.776851,-122.404623,105,3.669208
1205,37.776625,-122.404909,106,3.69128
1205,37.776167,-122.405489,107,3.7360256
1205,37.775519,-122.406309,108,3.7993105
1205,37.775453,-122.406392,109,3.8057362
1205,37.775461,-122.406381,110,3.806552
1205,37.775098,-122.406841,111,3.8420284
1205,37.774642,-122.407418,112,3.8865611
1205,37.774356,-122.40778,113,3.9144959
1205,37.773812,-122.408479,114,3.9680355
1205,37.773764,-122.408529,115,3.9723288
1205,37.772842,-122.409696,116,4.062385
1205,37.772531,-122.410089,117,4.0927373
1205,37.772341,-122.410325,118,4.1111232
1205,37.772057,-122.410691,119,4.1391165
1205,37.771583,-122.41129,120,4.185378
1205,37.770634,-122.412492,121,4.2781047
1205,37.770664,-122.412549,122,4.2818424
1205,37.771868,-122.414039,123,4.3981419
1205,37.771806,-122.414119,124,4.4042569
1205,37.771409,-122.414539,126,4.4399917
1205,37.770901,-122.415009,127,4.4834488
1205,37.770363,-122.415321,128,4.5243149
1205,37.769596,-122.41559,129,4.5792738
1205,37.769367,-122.415624,130,4.5951948
1205,37.768542,-122.415626,131,4.6521611
1205,37.768479,-122.415633,132,4.656528
1205,37.766942,-122.415475,133,4.7630076
1205,37.765319,-122.415321,134,4.8753904
1205,37.765249,-122.415325,135,4.8802289
1205,37.76471,-122.415263,136,4.9176003
1205,37.763701,-122.415168,137,4.9874645
1205,37.762104,-122.415011,138,5.0980697
1205,37.761876,-122.414994,139,5.1138404
1205,37.760503,-122.414854,140,5.2089535
1205,37.758901,-122.414703,141,5.3198783
1205,37.75878,-122.414698,142,5.3282378
1205,37.757302,-122.414554,143,5.4305959
1205,37.755704,-122.4144,144,5.5412575
1205,37.755478,-122.41439,145,5.5568723
1205,37.754103,-122.414246,146,5.6521409
1205,37.752511,-122.414099,147,5.762361
1205,37.752462,-122.414105,148,5.7657602
1205,37.751017,-122.413956,150,5.8658685
1205,37.750907,-122.413938,151,5.8735273
1205,37.749309,-122.413783,152,5.9841931
1205,37.748822,-122.413736,153,6.0179182
1205,37.74826,-122.413681,154,6.0568403
1205,37.74826,-122.413981,155,6.0732198
1205,37.748235,-122.414932,156,6.1251715
1205,37.748224,-122.415756,157,6.170167
1205,37.748217,-122.415875,158,6.1766821
1205,37.74817,-122.418234,159,6.3055206
1205,37.748172,-122.418369,160,6.3128927
1205,37.748159,-122.419195,161,6.3579999
1205,37.74813,-122.420291,162,6.4178733
1205,37.746581,-122.420143,163,6.5251365
1206,37.79394,-122.423061,1,0
1206,37.794822,-122.42324,4,0.0616803
1206,37.794856,-122.422936,5,0.078433
1206,37.795032,-122.421595,6,0.1526055
1206,37.79506,-122.421285,7,0.1696305
1206,37.795221,-122.420069,8,0.2369049
1206,37.795242,-122.419948,9,0.2436644
1206,37.795276,-122.419834,10,0.250313
1206,37.795365,-122.419128,11,0.289322
1206,37.795443,-122.41843,12,0.3277863
1206,37.795468,-122.418306,13,0.3347689
1206,37.79563,-122.417018,14,0.4059313
1206,37.795648,-122.416779,15,0.4190311
1206,37.795675,-122.416665,16,0.4255247
1206,37.795862,-122.415139,17,0.5097835
1206,37.795882,-122.415018,18,0.5165285
1206,37.795974,-122.41429,19,0.5567553
1206,37.796067,-122.4135,20,0.6003359
1206,37.796088,-122.413379,21,0.6070953
1206,37.79616,-122.41281,22,0.6385372
1206,37.796192,-122.412553,23,0.652733
1206,37.796197,-122.412516,24,0.6547811
1206,37.796271,-122.411849,25,0.6915315
1206,37.796295,-122.411731,26,0.6981798
1206,37.796399,-122.410905,27,0.7438172
1206,37.796447,-122.410523,28,0.7649221
1206,37.796476,-122.410209,29,0.7821714
1206,37.796497,-122.410089,31,0.7888776
1206,37.796924,-122.410175,32,0.818733
